Index,IWM.Open,IWM.High,IWM.Low,IWM.Close,IWM.Volume,IWM.Adjusted
11/9/01,16.88167993,16.96506061,16.83708173,16.94760962,421400,35.327953
11/12/01,16.81187245,17.0212941,16.49386278,17.01547723,230200,35.469406
11/13/01,17.16090866,17.32573056,17.11243152,17.32573056,442200,36.116142
11/14/01,17.45177152,17.49830919,17.14539559,17.49830919,285600,36.475887
11/15/01,17.41299058,17.52933534,17.33542676,17.43238105,363400,36.338459
11/16/01,17.38584338,17.48085819,17.31215696,17.44983205,423200,36.374836
11/19/01,17.48085819,17.71936496,17.45371099,17.64568009,316200,36.783089
11/20/01,17.64568009,17.77172105,17.47116199,17.54484841,457000,36.572895
11/21/01,17.50994487,17.5390296,17.32767003,17.48473559,384800,36.447601
11/23/01,17.46146772,17.75233058,17.46146772,17.73875698,224600,36.977108
11/26/01,17.73875698,17.86867534,17.62628962,17.82989246,549200,37.167072
11/27/01,17.82019819,17.9055168,17.66701003,17.77172105,420800,37.045826
11/28/01,17.68446103,17.78917205,17.46146772,17.46146772,641400,36.399094
11/29/01,17.51963913,17.97532389,17.49055246,17.97532389,507000,37.470257
11/30/01,17.91715248,17.95011655,17.72324391,17.76202485,740200,37.025627
12/3/01,17.62628962,17.72518338,17.56811628,17.64568009,210800,36.783089
12/4/01,17.64568009,18.10136485,17.63792375,18.05288771,680400,37.631927
12/5/01,18.24679628,18.61134556,18.18862487,18.45040106,600400,38.460556
12/6/01,18.53765914,18.71217724,18.48918199,18.71217724,738000,39.006237
12/7/01,18.64430963,18.70829984,18.52990279,18.57062321,526800,38.71117
12/10/01,18.56674581,18.6501265,18.22740581,18.24873575,674600,38.040188
12/11/01,18.39222771,18.4988782,18.23903994,18.35344677,429000,38.258453
12/12/01,18.40192391,18.44652211,18.17505127,18.38253344,249400,38.319103
12/13/01,18.2177096,18.33211644,18.05288771,18.05482718,796400,37.635971
12/14/01,18.19720696,18.3142304,18.08603432,18.3142304,1147400,38.065689
12/17/01,18.26742126,18.66530073,18.26742126,18.66530073,798800,38.795368
12/18/01,18.82133329,18.85058964,18.65164834,18.83108606,1727800,39.139946
12/19/01,18.6750535,18.79792814,18.55412848,18.68480627,1551600,38.835926
12/20/01,18.68480627,18.69065707,18.32398122,18.39224668,5581600,38.22784
12/21/01,18.50927012,18.81743328,18.41370105,18.76282059,1577800,38.998066
12/24/01,18.81158053,18.88959681,18.76477177,18.85058964,319000,39.180477
12/26/01,18.84083687,19.06318216,18.84083687,19.01637302,963000,39.525066
12/27/01,19.01637302,19.14314923,19.00857143,19.09438929,1705200,39.687229
12/28/01,19.17240557,19.21726354,19.06513295,19.11389288,2017600,39.727768
12/31/01,19.16265281,19.19190916,18.79207694,18.79207694,2346600,39.058876
1/2/02,18.93835674,18.97541467,18.58338444,18.9656623,1807400,39.419678
1/3/02,18.91885315,19.22896553,18.91885315,19.22896553,1013400,39.966938
1/4/02,19.26017267,19.47276519,19.17240557,19.3966997,1304400,40.315571
1/7/02,19.37719611,19.46496516,19.08463653,19.08463653,1661800,39.666954
1/8/02,19.16265281,19.35574174,18.97736585,19.3089326,743600,40.133148
1/9/02,19.45521239,19.5293271,19.11389288,19.11389288,868800,39.727768
1/10/02,19.14314923,19.23091632,19.10609129,19.23091632,365200,39.970993
1/11/02,19.26017267,19.29917983,18.93835674,18.99686943,802800,39.484528
1/14/02,18.96956387,18.96956387,18.66530073,18.71406066,781000,38.896721
1/15/02,18.76087137,18.84083687,18.61849198,18.84083687,1170000,39.160233
1/16/02,18.62629357,18.69455708,18.37274115,18.45855941,4382800,38.365662
1/17/02,18.62629357,18.72381343,18.43515386,18.54827729,813400,38.552151
1/18/02,18.54827729,18.6575007,18.29472682,18.3142304,991000,38.065689
1/22/02,18.48001378,18.5463265,18.16014863,18.19720696,1331400,37.822468
1/23/02,18.26547047,18.49951736,18.0996871,18.45075743,1752600,38.349453
1/24/02,18.54827729,18.6809043,18.54827729,18.59703722,956600,38.653492
1/25/02,18.59703722,18.63994635,18.46246098,18.58338444,770400,38.625122
1/28/02,18.64579715,18.72381343,18.52877371,18.70430985,617600,38.87645
1/29/02,18.69455708,18.72966423,18.26547047,18.37469233,1519000,38.191349
1/30/02,18.41175026,18.64384636,18.13869426,18.6048392,1250600,38.669712
1/31/02,18.64579715,18.76282059,18.53072449,18.76282059,2674000,38.998066
2/1/02,18.62629357,18.79597852,18.57363362,18.65554992,768400,38.775112
2/4/02,18.57753364,18.60874077,18.16014863,18.21671054,2787200,37.862976
2/5/02,18.16795061,18.27522129,18.01972003,18.14649585,1805200,37.717068
2/6/02,18.14844703,18.22646136,17.85588744,17.94365454,1273600,37.295456
2/7/02,17.92415096,17.96315812,17.69985488,17.70960765,1973000,36.808987
2/8/02,17.78957316,18.17770143,17.73106202,18.17770143,1737800,37.781914
2/11/02,18.0996871,18.33373398,18.08993433,18.25766849,1031600,37.948116
2/12/02,18.19720696,18.38054313,18.13089267,18.29667605,394600,38.029202
2/13/02,18.38249391,18.48781537,18.33568477,18.47026101,359200,38.389999
2/14/02,18.51707171,18.56388086,18.23621412,18.23621412,1958000,37.903526
2/15/02,18.28302327,18.31227961,18.0996871,18.20890856,847800,37.846786
2/19/02,18.0411744,18.0996871,17.79737475,17.85588744,981400,37.113026
2/20/02,17.82663109,18.15819784,17.72520966,18.15819784,1388200,37.741375
2/21/02,18.11919068,18.15819784,17.77006918,17.77006918,665600,36.934654
2/22/02,17.78762198,18.08993433,17.70570569,18.08993433,1361800,37.599472
2/25/02,18.08993433,18.20305776,18.01191805,18.20305776,740600,37.834629
2/26/02,18.19525578,18.337634,18.08213274,18.28887407,994200,38.012981
2/27/02,18.38249391,18.44880664,18.2615689,18.37274115,1247600,38.187302
2/28/02,18.39224668,18.42735383,18.13089267,18.17770143,1466200,37.781914
3/1/02,18.26547047,18.62629357,18.19720696,18.62629357,1445200,38.714302
3/4/02,18.62629357,19.012473,18.57753364,18.91885315,1448800,39.322361
3/5/02,18.91495314,19.08073651,18.86034046,18.96176228,1330800,39.411568
3/6/02,18.96176228,19.2387183,18.80182971,19.19190916,846600,39.889919
3/7/02,19.32843618,19.3674453,19.14314923,19.21141274,1150200,39.93045
3/8/02,19.49097154,19.50270249,19.29352154,19.42841314,1206800,40.33429
3/11/02,19.42841314,19.54571204,19.26419672,19.43232385,1110600,40.342411
3/12/02,19.26615246,19.45187308,19.18795358,19.40104367,818000,40.277458
3/13/02,19.25637687,19.36390057,19.16840435,19.23682764,1581200,39.93655
3/14/02,19.30525092,19.39908988,19.06283601,19.32480015,1402200,40.119183
3/15/02,19.27788145,19.47142231,19.17817799,19.40299903,1414800,40.281517
3/18/02,19.44991773,19.61999982,19.3736742,19.51247651,1362400,40.508801
3/19/02,19.60827083,19.67669411,19.53007195,19.6375937,621200,40.768539
3/20/02,19.53984559,19.55939678,19.32480015,19.32871086,1805600,40.127312
3/21/02,19.46164867,19.67082923,19.35412497,19.65323379,960200,40.801014
3/22/02,19.65714488,19.76662198,19.50270249,19.51052272,1018600,40.504749
3/25/02,19.55939678,19.57699065,19.24660127,19.27397074,1873600,40.013641
3/26/02,19.31502651,19.52225172,19.31502651,19.49097154,843600,40.464157
3/27/02,19.49097154,19.67278341,19.44600858,19.67278341,976400,40.84161
3/28/02,19.72556817,19.82918077,19.56917042,19.56917042,1783000,40.626499
4/1/02,19.56917042,19.71188343,19.36585435,19.58871965,1304000,40.667103
4/2/02,19.4303685,19.62782006,19.41277462,19.46360246,5878800,40.407345
4/3/02,19.50074713,19.53202731,19.26028601,19.32480015,6075400,40.119183
4/4/02,19.23682764,19.51052272,19.22705204,19.40104367,2093200,40.277458
4/5/02,19.47142231,19.53007195,19.29547533,19.3736742,815400,40.220638
4/8/02,19.16058411,19.61608912,19.15862876,19.61608912,1162200,40.723892
4/9/02,19.61608912,19.68451396,19.53593645,19.54375669,954600,40.573746
4/10/02,19.64736929,19.92106438,19.61608912,19.92106438,2098000,41.357056
4/11/02,19.87219033,19.93083802,19.55353033,19.60240438,1505600,40.695503
4/12/02,19.7451174,20.03836171,19.59849524,20.03836171,2963400,41.600574
4/15/02,20.13610982,20.18498387,19.85850559,19.89173956,2844000,41.296165
4/16/02,20.11656059,20.39025568,20.08723577,20.39025568,1361400,42.331135
4/17/02,20.47822819,20.47822819,20.18498387,20.21821784,6833400,41.973965
4/18/02,20.24363352,20.27882284,19.96993843,20.13220068,2359200,41.79538
4/19/02,20.25340716,20.2612274,20.11656059,20.11656059,760800,41.762909
4/22/02,20.09701136,20.11460524,19.84482086,19.85068535,1507000,41.210945
4/23/02,19.86241473,19.9562537,19.82331627,19.92106438,1798200,41.357056
4/24/02,19.94061361,20.06768654,19.70015249,19.75293725,1095400,41.008007
4/25/02,19.66691852,19.85068535,19.59067539,19.80572083,1388200,41.117599
4/26/02,19.86632544,19.91910903,19.42645896,19.42645896,2200800,40.330231
4/29/02,19.54962119,19.5848105,19.3736742,19.48510704,3547600,40.451984
4/30/02,19.51052272,19.87414568,19.47533302,19.80376704,1444200,41.113533
5/1/02,19.8428655,19.94061361,19.54180134,19.94061361,1435200,41.397633
5/2/02,19.92106438,20.05791094,19.87023497,20.00903689,932200,41.539692
5/3/02,20.03836171,20.03836171,19.80376704,19.92106438,1494800,41.357056
5/6/02,19.93865826,20.0031724,19.53984559,19.53984559,2717000,40.565632
5/7/02,19.64346015,19.65518914,19.39322343,19.39908988,1302400,40.273411
5/8/02,19.72556817,19.86632544,19.64346015,19.86241473,2224000,41.235291
5/9/02,19.86241473,19.86241473,19.49097154,19.50074713,1718000,40.48447
5/10/02,19.54766583,19.55744103,19.13907953,19.18404288,1788600,39.826962
5/13/02,19.18795358,19.44209749,19.15862876,19.43232385,2245000,40.342411
5/14/02,19.68646775,20.01881248,19.59263074,20.01881248,9461400,41.559978
5/15/02,19.89173956,20.1009205,19.77639757,19.99926325,1803200,41.51939
5/16/02,20.00903689,20.00903689,19.69624334,19.76271127,1452200,41.028294
5/17/02,19.78421586,19.8956487,19.65127843,19.82331627,1620400,41.154118
5/20/02,19.79399145,19.79399145,19.55157654,19.57308112,1856200,40.634621
5/21/02,19.61804447,19.67473876,19.21141196,19.2759261,2511000,40.017715
5/22/02,19.21727841,19.38931429,19.03155583,19.15862876,2344600,39.774204
5/23/02,19.29547533,19.54766583,19.06088066,19.53984559,2384600,40.565632
5/24/02,19.45187308,19.4811979,19.23096275,19.23096275,1608400,39.924381
5/28/02,19.31502651,19.31502651,18.96313255,19.1820887,2984200,39.822906
5/29/02,19.13907953,19.13907953,18.90057376,18.93771843,1952000,39.315571
5/30/02,18.93771843,19.09020548,18.77545619,19.00614211,3009400,39.457638
5/31/02,19.07065625,19.20554746,18.86538444,18.86538444,6645800,39.165413
6/3/02,18.95335696,18.95335696,18.42551797,18.42551797,2000800,38.252224
6/4/02,18.39619314,18.53304167,18.18310306,18.42942711,5450800,38.260342
6/5/02,18.48416761,18.5428153,18.32190537,18.49394125,1600400,38.394276
6/6/02,18.48416761,18.49394125,18.09317519,18.134229,1848400,37.647499
6/7/02,17.83902933,18.37664391,17.83120948,18.29844504,2509000,37.988426
6/10/02,18.33754545,18.46461643,18.22024616,18.27889581,2447000,37.947834
6/11/02,18.37664391,18.41378859,17.98565149,17.98565149,2877200,37.339043
6/12/02,17.98760684,18.12054427,17.78037969,18.04430114,4146000,37.460815
6/13/02,18.02474995,18.10099347,17.74519037,17.79015528,1413200,36.933182
6/14/02,17.60973373,18.00280815,17.39550895,17.98315482,3394200,37.234722
6/17/02,18.03228912,18.43519119,18.03228912,18.40177869,1479000,38.101498
6/18/02,18.38212497,18.5825941,18.30744161,18.45287875,1905600,38.207306
6/19/02,18.21899869,18.54721701,18.08142343,18.08142343,2348000,37.438198
6/20/02,18.12859196,18.30940738,17.94777812,18.04211677,1983200,37.356819
6/21/02,18.04211677,18.20720724,17.92419287,18.00280815,1713200,37.275421
6/24/02,17.93402052,18.15807294,17.66083379,17.94581236,2586600,37.157413
6/25/02,18.0617701,18.15021106,17.58025275,17.69227896,1502800,36.632477
6/26/02,17.29527458,17.74927515,17.27562125,17.68245328,6941400,36.612114
6/27/02,17.94384816,18.02246148,17.58615044,18.02246148,4792200,37.316113
6/28/02,17.97529333,18.20917301,17.81609858,17.81609858,3006800,36.888809
7/1/02,17.86523289,18.00870426,17.41319651,17.45250514,1844600,36.136005
7/2/02,17.40533503,17.41319651,16.90220016,16.9277496,1720600,35.049477
7/3/02,16.8628935,16.90220016,16.50912574,16.72531628,2908600,34.630322
7/5/02,16.93168113,17.27955121,16.8628935,17.27955121,1063400,35.777912
7/8/02,17.24614028,17.34244312,16.91202781,16.92185349,1810000,35.037266
7/9/02,16.94150681,17.07318793,16.7646249,16.85699581,1619000,34.902981
7/10/02,16.88058107,16.88058107,16.38137616,16.39316957,2447800,33.942612
7/11/02,16.31258852,16.35975706,15.93916743,16.26541999,3428800,33.678101
7/12/02,16.31258852,16.54450243,16.09639799,16.12587896,3394800,33.389175
7/15/02,16.09639799,16.09639799,15.49695871,16.0256442,3691200,33.181633
7/16/02,15.90968646,16.21431992,15.80945366,15.9195141,2598200,32.961887
7/17/02,16.31062276,16.31258852,15.74656175,16.06691701,2669000,33.267105
7/18/02,15.97847605,16.09639799,15.50678635,15.50678635,1829400,32.107315
7/19/02,15.33973012,15.46158201,15.06457763,15.18249956,2860400,31.435862
7/22/02,15.05474998,15.28862965,14.66167556,14.87983226,3325800,30.809198
7/23/02,14.96630902,14.96630902,14.1015449,14.1015449,3187000,29.197727
7/24/02,13.83622006,14.93682805,13.65933617,14.93682805,6626600,30.927206
7/25/02,14.54375362,15.17267191,14.42583169,14.81890611,6251400,30.683048
7/26/02,14.9270004,15.05474998,14.6715032,15.05474998,2480400,31.171366
7/29/02,15.38886442,15.78193884,15.23163386,15.63453593,2366800,32.371838
7/30/02,15.66401494,15.80748789,15.23556382,15.68170408,3403200,32.469501
7/31/02,15.68170408,15.70332356,15.3986901,15.43799872,1834800,31.964891
8/1/02,15.38886442,15.47730538,15.13336526,15.21198054,2009800,31.496918
8/2/02,15.18249956,15.20215289,14.71277563,14.73439511,2652400,30.508062
8/5/02,14.73439511,14.79728663,14.34132069,14.34132069,1793400,29.694187
8/6/02,14.60271557,14.96630902,14.54375362,14.96630902,1486400,30.988241
8/7/02,15.08423096,15.20215289,14.70294837,15.02330481,3205600,31.106258
8/8/02,15.02330481,15.29059581,14.8778661,15.2650448,2317200,31.606787
8/9/02,15.05474998,15.36724493,15.02330481,15.13533102,4054000,31.338213
8/12/02,15.03509665,15.28273393,14.97810086,15.17267191,1342000,31.415529
8/13/02,15.15301859,15.29452577,14.72063751,14.74029084,2094800,30.520266
8/14/02,14.84838709,15.31221491,14.5732346,15.26701056,6681200,31.610859
8/15/02,15.38886442,15.42817107,15.21001477,15.28273393,3498400,31.643419
8/16/02,15.26111484,15.59129735,15.18839528,15.51661203,2472000,32.127678
8/19/02,15.60702072,15.77800692,15.54019729,15.73280454,3215600,32.575291
8/20/02,15.68563443,15.7013578,15.53626733,15.65418926,2326600,32.412529
8/21/02,15.7013578,15.97847605,15.59915884,15.97454413,2511600,33.075832
8/22/02,15.95882076,16.16518562,15.85072647,16.07674466,1878800,33.287441
8/23/02,15.95882076,16.05708936,15.65418926,15.65418926,3484600,32.412529
8/26/02,15.72297689,15.98830173,15.57557398,15.93916743,2294200,33.002579
8/27/02,16.06691701,16.0747785,15.58933159,15.63453593,2726800,32.371838
8/28/02,15.46747773,15.53626733,15.2650448,15.32990247,2720800,31.741089
8/29/02,15.10388428,15.56967826,15.10388428,15.44389444,2405600,31.977116
8/30/02,15.3986901,15.56181638,15.28076817,15.33973012,1380800,31.761417
9/3/02,15.06457763,15.19232721,14.77173758,14.88769374,3562400,30.825478
9/4/02,14.8778661,15.29059581,14.82873179,15.20215289,1916400,31.476583
9/5/02,14.98596235,15.15498435,14.89752139,14.89752139,1483200,30.845814
9/6/02,15.0940586,15.40851775,15.0940586,15.38886442,2753400,31.863169
9/9/02,15.3495558,15.49695871,15.08226519,15.34169431,1222400,31.765503
9/10/02,15.45765205,15.50482059,15.24932143,15.43799872,1767800,31.964891
9/11/02,15.72297689,15.72297689,15.37903677,15.38886442,1719400,31.863169
9/12/02,15.32990247,15.39672433,15.12746953,15.13336526,1948400,31.334135
9/13/02,15.11595461,15.37712031,15.08627629,15.37316206,2655200,31.724466
9/16/02,15.35337718,15.3830555,15.15948222,15.19509612,1133000,31.357018
9/17/02,15.31380741,15.38503442,14.92601592,14.98734989,2629600,30.928314
9/18/02,14.7697122,14.97745646,14.68067725,14.94778012,2323200,30.846643
9/19/02,14.54218108,14.75388358,14.36411316,14.40170559,1405200,29.719755
9/20/02,14.59164428,14.62725779,14.40368491,14.46303956,1485600,29.846317
9/23/02,14.36411316,14.42149087,14.0079793,14.1069057,2234800,29.111397
9/24/02,13.9862151,14.21770248,13.94862267,13.99808587,2243400,28.886816
9/25/02,14.09701227,14.42346979,14.04557015,14.42346979,2974800,29.764669
9/26/02,14.5223962,14.66682795,14.40566225,14.61340809,4840000,30.156626
9/27/02,14.49271788,14.64902159,14.25331599,14.25529531,2526000,29.417614
9/30/02,14.1069057,14.3601569,13.9446664,14.1563689,3999800,29.213465
10/1/02,14.34432828,14.61142917,14.03765564,14.61142917,3433400,30.152546
10/2/02,14.47293299,14.58768802,14.20583211,14.25529531,2099000,29.417614
10/3/02,14.2335311,14.37796286,14.02974311,14.10096854,2119800,29.099127
10/4/02,14.19593867,14.19593867,13.62216515,13.7112001,4060200,28.294788
10/7/02,13.64195003,13.77055475,13.27592274,13.34319348,2920000,27.535379
10/8/02,13.55489598,13.55489598,13.14731802,13.44409723,5766800,27.743607
10/9/02,13.28581617,13.35308533,12.85647598,12.88021713,4646000,26.579962
10/10/02,12.87428194,13.27196648,12.78129073,13.25613786,5369400,27.355724
10/11/02,13.40848372,13.74879094,13.40848372,13.59248683,6104000,28.049837
10/14/02,13.47377554,13.6973504,13.47377554,13.6835007,3476800,28.23764
10/15/02,14.00006479,14.25529531,13.93477297,14.23550844,5130200,29.37678
10/16/02,14.04754907,14.11284089,13.79429788,13.87937458,2821800,28.641851
10/17/02,14.21968141,14.32256447,14.11679716,14.29486508,5284000,29.499268
10/18/02,14.18011005,14.38785629,14.15834625,14.32454339,2756200,29.560507
10/21/02,14.20583211,14.56592381,14.19395975,14.51250276,3263600,29.948389
10/22/02,14.38389805,14.48876161,14.26518676,14.32652232,3712400,29.564598
10/23/02,14.24540187,14.58966536,14.16626036,14.55405185,3649800,30.034126
10/24/02,14.6213226,14.66880687,14.39774774,14.41357636,5630200,29.744244
10/25/02,14.37400659,14.72816311,14.37400659,14.72816311,4374800,30.393427
10/28/02,14.9181018,14.9181018,14.51250276,14.56196596,2487600,30.050474
10/29/02,14.55207451,14.59757947,14.28101538,14.52041727,4680000,29.964729
10/30/02,14.64110748,14.78554082,14.53031031,14.7697122,3422800,30.479183
10/31/02,14.84885372,14.91216622,14.7063993,14.74003388,5474000,30.417933
11/1/02,14.69452695,15.12584606,14.63121405,15.08627629,4799800,31.132441
11/4/02,15.31182849,15.49187533,15.19509612,15.21685993,4515800,31.401922
11/5/02,15.24455933,15.28412909,15.10210491,15.24258001,2669800,31.454987
11/6/02,15.37316206,15.5314451,15.24455933,15.50176678,3383400,31.989864
11/7/02,15.40284038,15.40284038,15.09616972,15.13376057,3318400,31.230446
11/8/02,15.16541781,15.23268697,14.90622945,14.92799326,2176200,30.805815
11/11/02,14.92799326,14.92799326,14.5580097,14.56592381,2235800,30.058645
11/12/02,15.7569973,15.78469629,14.65100091,14.79939052,2507000,30.540417
